word,count
巫,9
灸,9
甸,9
阱,9
兔,9
咎,9
妾,9
杰,9
亭,9
剎,9
咨,9
咽,9
拭,9
柬,9
炭,9
俯,9
桐,9
栓,9
氨,9
祟,9
躬,9
淒,9
窒,9
脖,9
揣,9
斐,9
棘,9
棧,9
焙,9
詛,9
詐,9
雯,9
嫉,9
暈,9
溯,9
瑙,9
稠,9
蛻,9
遏,9
寨,9
嶄,9
廓,9
禎,9
箏,9
翡,9
銖,9
墳,9
撓,9
瑩,9
磊,9
窯,9
緝,9
豎,9
憊,9
澱,9
隧,9
頹,9
曖,9
檜,9
燭,9
瞳,9
輾,9
燻,9
鎔,9
壟,9
攏,9
鹹,9
櫻,9
鶯,9
黯,9
顫,9
鑲,9
弓,8
毋,8
甩,8
扛,8
吝,8
吟,8
杏,8
沃,8
咐,8
奄,8
拐,8
枉,8
哉,8
姜,8
炯,8
倘,8
倪,8
厝,8
娩,8
挨,8
殉,8
浙,8
爹,8
祐,8
茹,8
茗,8
梓,8
盔,8
笛,8
逍,8
傍,8
傘,8
喃,8
惰,8
惶,8
萌,8
詠,8
鈞,8
馮,8
塘,8
媲,8
楓,8
溺,8
痴,8
睜,8
遑,8
雋,8
頑,8
兢,8
槓,8
滬,8
瑣,8
瘍,8
綻,8
蒜,8
膝,8
銬,8
霉,8
魄,8
懊,8
濂,8
螃,8
豫,8
薛,8
鞠,8
駿,8
擲,8
檻,8
闔,8
瀟,8
瀕,8
簷,8
蠅,8
鬍,8
嚨,8
癥,8
藹,8
殲,8
霹,8
鑒,8
攪,8
釁,8
乞,7
卯,7
氾,7
吏,7
扼,7
杖,7
芒,7
劾,7
岱,7
炙,7
罔,7
咸,7
哄,7
咱,7
垣,7
恍,7
拷,7
柑,7
苟,7
迭,7
陋,7
挪,7
珮,7
茵,7
兜,7
匾,7
啞,7
崙,7
御,7
涎,7
焉,7
烽,7
脣,7
豚,7
婿,7
湛,7
鈕,7
鈍,7
隅,7
嗣,7
愚,7
搗,7
暉,7
楠,7
矮,7
綑,7
馴,7
漬,7
熔,7
熄,7
睽,7
綴,7
綸,7
閥,7
髦,7
嘯,7
撈,7
磋,7
賤,7
橄,7
膳,7
蕃,7
蕪,7
諜,7
踴,7
遴,7
餡,7
嚀,7
燴,7
禪,7
簇,7
薔,7
謬,7
軀,7
譏,7
蹲,7
孀,7
瀾,7
繽,7
囂,7
蠟,7
巒,7
黴,7
囑,7
蠶,7
靂,7
魘,7
刁,6
刃,6
孑,6
尹,6
曰,6
帆,6
牟,6
肋,6
妖,6
灼,6
怯,6
泄,6
亟,6
怠,6
拮,6
炫,6
砌,6
胚,6
哨,6
娓,6
耙,6
胰,6
袁,6
迺,6
冕,6
啄,6
啃,6
婁,6
崖,6
晝,6
梢,6
淇,6
眶,6
翎,6
莘,6
袍,6
喂,6
徨,6
愕,6
棕,6
毯,6
湘,6
焰,6
猴,6
絞,6
絨,6
腕,6
剷,6
祿,6
窟,6
筠,6
葦,6
葫,6
遁,6
酪,6
隘,6
頌,6
撇,6
瑤,6
睿,6
誡,6
餃,6
嘻,6
墟,6
憫,6
摯,6
暮,6
樟,6
瘡,6
膛,6
擂,6
臻,6
錶,6
閻,6
頤,6
擘,6
穗,6
膿,6
薑,6
遽,6
醣,6
醞,6
鍍,6
鍰,6
鴿,6
嚕,6
翹,6
顎,6
廬,6
譚,6
譎,6
鵡,6
襪,6
譴,6
霾,6
欖,6
驥,6
鸚,6
兮,5
夭,5
叨,5
妄,5
奸,5
朽,5
吼,5
庇,5
扳,5
灶,5
芋,5
沸,5
疙,5
芹,5
軋,5
陀,5
侮,5
剋,5
哎,5
恤,5
殃,5
盃,5
祉,5
倩,5
峭,5
恕,5
悚,5
盎,5
眩,5
砸,5
羔,5
耘,5
荊,5
埤,5
奢,5
悼,5
惕,5
淮,5
莽,5
啼,5
棍,5
犀,5
琢,5
痘,5
硝,5
蛤,5
軼,5
閑,5
雁,5
嗚,5
徬,5
楔,5
禽,5
裘,5
鄒,5
靖,5
凳,5
慷,5
榨,5
榻,5
熙,5
綽,5
閩,5
隙,5
嘶,5
嬉,5
幢,5
撩,5
澆,5
熬,5
瘩,5
瘟,5
磐,5
緞,5
蝸,5
踝,5
醋,5
噹,5
橙,5
瞞,5
穌,5
篩,5
蕉,5
褥,5
諺,5
鋸,5
霎,5
斂,5
斃,5
繆,5
螫,5
錨,5
檬,5
檸,5
瀆,5
濺,5
曠,5
瀝,5
爍,5
矇,5
簾,5
襟,5
靡,5
礫,5
蘑,5
儼,5
鷗,5
几,4
孓,4
仆,4
丘,4
皿,4
忖,4
臼,4
伶,4
吭,4
吩,4
忱,4
禿,4
迂,4
咄,4
戕,4
斧,4
祁,4
咻,4
垢,4
奕,4
姪,4
峙,4
柄,4
殆,4
牴,4
苞,4
迦,4
倌,4
俸,4
俺,4
崁,4
恣,4
悖,4
晏,4
涓,4
狸,4
祠,4
紜,4
虔,4
蚊,4
釜,4
凰,4
啪,4
孰,4
尉,4
庶,4
惋,4
捻,4
淤,4
眸,4
絀,4
莓,4
逞,4
喋,4
喳,4
唾,4
孳,4
弼,4
愣,4
摒,4
氯,4
渦,4
渺,4
渝,4
渙,4
琥,4
皓,4
絮,4
鈣,4
馭,4
塚,4
塭,4
搓,4
斟,4
滔,4
猷,4
瑯,4
盞,4
祺,4
稜,4
稟,4
筷,4
粵,4
虜,4
蜀,4
誅,4
閘,4
雍,4
僧,4
僥,4
嘀,4
嗷,4
嘟,4
孵,4
嶇,4
彆,4
愿,4
瘧,4
箔,4
綢,4
綵,4
蓓,4
賒,4
銓,4
雌,4
嘮,4
嘩,4
廝,4
憧,4
憬,4
戮,4
瞑,4
蔑,4
蝙,4
豌,4
輟,4
鋅,4
駝,4
諦,4
諭,4
踵,4
錐,4
駭,4
嶽,4
徽,4
曙,4
檀,4
瞰,4
禧,4
臀,4
蟀,4
蟋,4
鎂,4
錘,4
闌,4
黝,4
殯,4
獷,4
贅,4
馥,4
鯊,4
瀚,4
禱,4
繹,4
羸,4
蹶,4
蹺,4
鏟,4
鏈,4
鏗,4
颼,4
攘,4
鏽,4
鐸,4
鐲,4
齦,4
聾,4
壩,4
癱,4
矗,4
鷺,4
籬,4
冗,3
厄,3
丕,3
冉,3
匝,3
仟,3
矢,3
禾,3
丞,3
吁,3
虫,3
佇,3
佣,3
呃,3
吮,3
吠,3
妊,3
沁,3
汨,3
肘,3
肛,3
佯,3
侖,3
侏,3
冽,3
呻,3
呷,3
弦,3
拂,3
拙,3
泓,3
阜,3
咦,3
宦,3
屎,3
恃,3
柩,3
炬,3
牯,3
疤,3
矜,3
禹,3
紉,3
茁,3
苜,3
酋,3
唷,3
哼,3
唆,3
唉,3
娠,3
朔,3
狽,3
眨,3
茸,3
啖,3
啜,3
帷,3
悸,3
掬,3
捩,3
梗,3
氫,3
淳,3
淆,3
焊,3
猖,3
翌,3
莢,3
趾,3
堯,3
壹,3
寐,3
惻,3
痣,3
痙,3
絢,3
菩,3
貯,3
鄂,3
傭,3
嗓,3
嗆,3
椰,3
猿,3
稔,3
窠,3
綏,3
葷,3
蛹,3
賊,3
靴,3
麂,3
僮,3
匱,3
嘈,3
寢,3
摟,3
榭,3
漾,3
澈,3
窪,3
緇,3
蒞,3
誣,3
誨,3
骯,3
僻,3
劈,3
噗,3
憎,3
撮,3
槳,3
瞎,3
瞇,3
瞌,3
箴,3
篆,3
蓿,3
蝠,3
蝨,3
霄,3
鞍,3
駒,3
骷,3
噬,3
懈,3
橢,3
瞠,3
瞥,3
羲,3
蹂,3
骸,3
骼,3
鴦,3
鴛,3
濘,3
獰,3
轅,3
齋,3
甕,3
穢,3
簧,3
簣,3
臍,3
蹦,3
鯉,3
瀛,3
瀨,3
羹,3
躇,3
騖,3
鵲,3
懺,3
蠔,3
蠕,3
饑,3
籐,3
蠢,3
贓,3
躊,3
髏,3
龔,3
巖,3
攣,3
鑣,3
鷥,3
饞,3
躪,3
鑾,3
丐,2
仄,2
叼,2
亙,2
伕,2
夙,2
屹,2
戍,2
汕,2
刨,2
吶,2
吱,2
囪,2
杞,2
甬,2
芍,2
侃,2
佻,2
呱,2
咚,2
帘,2
拈,2
拗,2
沱,2
泱,2
炊,2
狐,2
疝,2
疚,2
祀,2
肴,2
芥,2
剌,2
咯,2
垠,2
姣,2
弭,2
徊,2
柿,2
毗,2
氟,2
玳,2
甭,2
茉,2
倣,2
倨,2
唔,2
姬,2
涕,2
琉,2
畝,2
笆,2
耆,2
胱,2
胴,2
茴,2
訌,2
訕,2
訖,2
軔,2
娶,2
崢,2
庵,2
庾,2
徙,2
徘,2
悴,2
惦,2
悽,2
悻,2
敝,2
晦,2
梵,2
梆,2
梔,2
梟,2
淙,2
淌,2
涸,2
笠,2
絃,2
荼,2
袞,2
訛,2
赦,2
傀,2
啻,2
啾,2
堰,2
掣,2
揍,2
揖,2
棠,2
氮,2
渲,2
渠,2
湮,2
湍,2
溉,2
猥,2
猩,2
琵,2
竣,2
筏,2
腋,2
腆,2
菅,2
詔,2
貂,2
貽,2
跛,2
酣,2
嗇,2
慄,2
慍,2
愾,2
搪,2
楞,2
滂,2
滇,2
煦,2
瑁,2
瘀,2
瘁,2
痱,2
睫,2
碘,2
碉,2
粱,2
絹,2
腮,2
蜃,2
豢,2
貲,2
賅,2
軾,2
辟,2
釉,2
隕,2
雉,2
鳩,2
嘔,2
嫗,2
嫣,2
慟,2
慚,2
槁,2
榷,2
槌,2
漓,2
滌,2
煽,2
瘓,2
箋,2
舔,2
蜿,2
閡,2
閨,2
閤,2
靼,2
嫻,2
憔,2
潦,2
潸,2
潺,2
獗,2
皚,2
碾,2
翩,2
褒,2
諄,2
遨,2
鋤,2
麾,2
冀,2
噥,2
噱,2
撻,2
擄,2
擒,2
熾,2
瓢,2
盥,2
縈,2
翱,2
錠,2
靦,2
駱,2
儡,2
嚎,2
嚏,2
嬪,2
檄,2
濠,2
縷,2
繃,2
罄,2
臃,2
膺,2
蟑,2
褻,2
鍥,2
瀋,2
聶,2
謨,2
鵑,2
黠,2
櫚,2
璽,2
藕,2
譁,2
鏢,2
曦,2
朧,2
瓏,2
竇,2
糯,2
躉,2
躅,2
齟,2
儷,2
懾,2
醺,2
驀,2
騾,2
鰭,2
巔,2
懿,2
躑,2
韃,2
齬,2
蘸,2
蠱,2
饜,2
驛,2
癲,2
羈,2
鬢,2
鸞,2
匕,1
丑,1
仞,1
叱,1
弁,1
扒,1
乓,1
伉,1
匈,1
吆,1
吒,1
夸,1
并,1
戎,1
阡,1
佃,1
囤,1
妍,1
岐,1
岑,1
岔,1
沌,1
佬,1
咆,1
咋,1
帛,1
帑,1
庖,1
怔,1
戾,1
杳,1
歿,1
氓,1
狎,1
狙,1
玟,1
穹,1
竺,1
羌,1
虱,1
俑,1
俎,1
剃,1
匍,1
咫,1
宥,1
弈,1
恪,1
拴,1
枸,1
洱,1
狩,1
玷,1
赳,1
韭,1
冢,1
哮,1
宸,1
屐,1
悌,1
晒,1
晌,1
朕,1
桓,1
桀,1
桅,1
浬,1
烊,1
砧,1
砥,1
窈,1
紊,1
紕,1
罟,1
胭,1
臬,1
舫,1
蚣,1
袂,1
訐,1
逅,1
釗,1
偃,1
倏,1
匐,1
唬,1
唳,1
婢,1
恿,1
悵,1
惘,1
惚,1
捫,1
涮,1
淞,1
猙,1
琅,1
瓠,1
畦,1
皎,1
硫,1
窕,1
缽,1
脩,1
舷,1
莒,1
莠,1
蛀,1
豉,1
釦,1
釧,1
厥,1
孱,1
嵐,1
巽,1
惺,1
揀,1
揪,1
湃,1
甥,1
痞,1
粟,1
腑,1
舜,1
菠,1
蛔,1
詁,1
貳,1
賁,1
跋,1
跚,1
跆,1
鈐,1
閔,1
隋,1
飭,1
黍,1
嗤,1
嗡,1
媾,1
幌,1
搔,1
楨,1
榆,1
牒,1
畸,1
痰,1
睬,1
睥,1
睨,1
蜈,1
衙,1
詫,1
詰,1
詣,1
詬,1
輊,1
飴,1
馱,1
嘖,1
塹,1
嫦,1
旖,1
榫,1
槐,1
漳,1
箕,1
筵,1
箝,1
綾,1
臧,1
蓀,1
褚,1
輓,1
鄙,1
骰,1
噓,1
噎,1
慫,1
憚,1
樊,1
瘠,1
磕,1
稼,1
蔗,1
褓,1
諉,1
諂,1
賬,1
閭,1
颳,1
餒,1
駑,1
駙,1
麩,1
嬴,1
暹,1
樵,1
澹,1
縑,1
蕊,1
褫,1
覦,1
諫,1
霓,1
餞,1
鬨,1
壕,1
孺,1
懦,1
櫛,1
濡,1
磷,1
簍,1
糜,1
膾,1
蟒,1
褶,1
覬,1
謄,1
豁,1
蹋,1
蹊,1
邂,1
颶,1
騁,1
鮪,1
戳,1
朦,1
簫,1
繡,1
罈,1
觴,1
蹣,1
鞦,1
餾,1
懵,1
簸,1
隴,1
鶉,1
鵪,1
麓,1
嚷,1
孽,1
攙,1
礪,1
辮,1
纂,1
贍,1
鰓,1
蠣,1
鐮,1
鐳,1
鐺,1
驃,1
囈,1
孿,1
癬,1
籟,1
霽,1
韁,1
鱔,1
鱗,1
讒,1
韆,1
顱,1
驢,1
黷,1
